"GEOID","Prediction"
21880002002,"Low Eviction"
21880002003,"High Eviction"
21880002004,"Low Eviction"
22200001001,"Low Eviction"
22200001002,"Low Eviction"
22200001003,"Low Eviction"
22200001004,"High Eviction"
22200001005,"Low Eviction"
22200002001,"Low Eviction"
22200002002,"Low Eviction"
22200002003,"Low Eviction"
22200002004,"Low Eviction"
22200002005,"High Eviction"
22200002006,"Low Eviction"
22400001001,"Low Eviction"
22400001002,"Low Eviction"
22610001001,"Low Eviction"
22610001002,"Low Eviction"
22610001003,"Low Eviction"
22610001004,"Low Eviction"
22610002001,"Low Eviction"
22610002002,"Low Eviction"
22610003001,"Low Eviction"
22610003002,"Low Eviction"
22610003003,"Low Eviction"
22610003004,"Low Eviction"
22610003005,"Low Eviction"
22700001001,"Low Eviction"
22700001002,"Low Eviction"
22700001003,"Low Eviction"
22700001004,"Low Eviction"
22820001001,"Low Eviction"
22900001001,"Low Eviction"
22900001002,"Low Eviction"
22900002001,"Low Eviction"
22900002002,"Low Eviction"
22900003001,"Low Eviction"
22900003002,"Low Eviction"
22900003003,"Low Eviction"
22900004001,"Low Eviction"
22900004002,"Low Eviction"
40030001001,"Low Eviction"
40030001002,"Low Eviction"
40030004001,"Low Eviction"
40030005001,"Low Eviction"
40030005002,"Low Eviction"
40030005003,"Low Eviction"
40030006001,"Low Eviction"
40030006002,"Low Eviction"
40030007001,"Low Eviction"
40030007002,"Low Eviction"
40030008001,"High Eviction"
40030008002,"High Eviction"
40030008003,"Low Eviction"
40030010001,"Low Eviction"
40030010002,"Low Eviction"
40030011001,"High Eviction"
40030011002,"Low Eviction"
40030011003,"High Eviction"
40030012001,"Low Eviction"
40030012002,"High Eviction"
40030012003,"Low Eviction"
40030013001,"Low Eviction"
40030013002,"High Eviction"
40030013003,"High Eviction"
40030018001,"Low Eviction"
40030018002,"Low Eviction"
40030018003,"Low Eviction"
40030019001,"Low Eviction"
40030019002,"Low Eviction"
40030021001,"Low Eviction"
40030021002,"Low Eviction"
40030021003,"Low Eviction"
40050001001,"Low Eviction"
40050001002,"Low Eviction"
40050001003,"Low Eviction"
40050002001,"Low Eviction"
40050002002,"High Eviction"
40050003001,"Low Eviction"
40050003002,"High Eviction"
40050003003,"High Eviction"
40050003004,"High Eviction"
40050004001,"Low Eviction"
40050004002,"Low Eviction"
40050004003,"High Eviction"
40050004004,"High Eviction"
40050004005,"High Eviction"
40050005001,"Low Eviction"
40050005002,"High Eviction"
40050005003,"Low Eviction"
40050005004,"High Eviction"
40050006001,"Low Eviction"
40050006002,"High Eviction"
40050006003,"Low Eviction"
40050006004,"Low Eviction"
40050007001,"High Eviction"
40050007002,"High Eviction"
40050008001,"High Eviction"
40050008002,"High Eviction"
40050008003,"High Eviction"
40050009001,"Low Eviction"
40050009002,"Low Eviction"
40050009003,"High Eviction"
40050010001,"High Eviction"
40050012001,"High Eviction"
40050012002,"Low Eviction"
40050015001,"Low Eviction"
40050015002,"Low Eviction"
40050015003,"Low Eviction"
40050015004,"Low Eviction"
40050016001,"Low Eviction"
40050016002,"Low Eviction"
40050016003,"Low Eviction"
40050017001,"Low Eviction"
40050017002,"Low Eviction"
40050017003,"Low Eviction"
40050017004,"Low Eviction"
40050020001,"Low Eviction"
40050020002,"Low Eviction"
40050021001,"Low Eviction"
40050021002,"High Eviction"
40050021003,"High Eviction"
40050021004,"Low Eviction"
40050021005,"High Eviction"
40050021006,"High Eviction"
40050021007,"Low Eviction"
40070001001,"Low Eviction"
40070001002,"Low Eviction"
40070001003,"Low Eviction"
40070001004,"Low Eviction"
40070002001,"Low Eviction"
40070002002,"Low Eviction"
40070002003,"Low Eviction"
40070004001,"High Eviction"
40070004002,"Low Eviction"
40070004003,"Low Eviction"
40070005001,"High Eviction"
40070005002,"High Eviction"
40070005003,"Low Eviction"
40070006001,"Low Eviction"
40070006002,"Low Eviction"
40070007001,"Low Eviction"
40070008001,"Low Eviction"
40070008002,"Low Eviction"
40070009001,"High Eviction"
40070009002,"High Eviction"
40070010001,"Low Eviction"
40070010002,"High Eviction"
40070010003,"High Eviction"
40070010004,"High Eviction"
40070010005,"High Eviction"
40070011001,"Low Eviction"
40070011002,"High Eviction"
40070011003,"High Eviction"
40070011004,"High Eviction"
40070011005,"High Eviction"
40070012001,"Low Eviction"
40070012002,"High Eviction"
40070012003,"Low Eviction"
40070013001,"Low Eviction"
40070013002,"Low Eviction"
40079402001,"Low Eviction"
40079404001,"Low Eviction"
40079404002,"Low Eviction"
40079404003,"Low Eviction"
40079404004,"Low Eviction"
40099405001,"Low Eviction"
40099405002,"Low Eviction"
40099405003,"Low Eviction"
40130405021,"Low Eviction"
40130405022,"High Eviction"
40130405023,"High Eviction"
40130405024,"High Eviction"
40130405061,"Low Eviction"
40130405062,"Low Eviction"
40130405063,"Low Eviction"
40130405064,"Low Eviction"
40130405071,"Low Eviction"
40130405072,"Low Eviction"
40130405073,"Low Eviction"
40130405074,"Low Eviction"
40130506031,"Low Eviction"
40130506032,"Low Eviction"
40130506033,"Low Eviction"
40130610091,"High Eviction"
40130610092,"High Eviction"
40130612001,"High Eviction"
40130612002,"High Eviction"
40130612003,"High Eviction"
40130612004,"High Eviction"
40130613001,"High Eviction"
40130715031,"Low Eviction"
40130715032,"Low Eviction"
40130715033,"Low Eviction"
40130715034,"Low Eviction"
40130715041,"Low Eviction"
40130715042,"Low Eviction"
40130715043,"Low Eviction"
40130715044,"Low Eviction"
40130715051,"High Eviction"
40130715052,"Low Eviction"
40130715053,"Low Eviction"
40130715054,"Low Eviction"
40130715061,"Low Eviction"
40130715062,"Low Eviction"
40130715063,"Low Eviction"
40130715064,"Low Eviction"
40130715091,"High Eviction"
40130715092,"Low Eviction"
40130715093,"High Eviction"
40130715094,"Low Eviction"
40130715101,"Low Eviction"
40130715102,"Low Eviction"
40130715103,"Low Eviction"
40130715111,"High Eviction"
40130715112,"High Eviction"
40130715121,"High Eviction"
40130715122,"Low Eviction"
40130715123,"Low Eviction"
40130715124,"Low Eviction"
40130715131,"Low Eviction"
40130715132,"Low Eviction"
40130716001,"High Eviction"
40130716002,"High Eviction"
40130718011,"High Eviction"
40130718012,"Low Eviction"
40130718013,"High Eviction"
40130718014,"High Eviction"
40130718015,"Low Eviction"
40130718016,"Low Eviction"
40130718021,"High Eviction"
40130718022,"Low Eviction"
40130718023,"Low Eviction"
40130718024,"Low Eviction"
40130719031,"High Eviction"
40130719032,"High Eviction"
40130719033,"Low Eviction"
40130719034,"Low Eviction"
40130719035,"High Eviction"
40130719036,"Low Eviction"
40130719037,"High Eviction"
40130719061,"High Eviction"
40130719062,"High Eviction"
40130719063,"High Eviction"
40130719091,"High Eviction"
40130719092,"High Eviction"
40130719093,"High Eviction"
40130719094,"High Eviction"
40130719101,"Low Eviction"
40130719102,"High Eviction"
40130719103,"High Eviction"
40130719104,"High Eviction"
40130719105,"High Eviction"
40130719111,"High Eviction"
40130820021,"High Eviction"
40130820022,"High Eviction"
40130820023,"High Eviction"
40130820071,"High Eviction"
40130820072,"High Eviction"
40130820091,"High Eviction"
40130820092,"High Eviction"
40130820101,"High Eviction"
40130820102,"High Eviction"
40130820121,"High Eviction"
40130923051,"High Eviction"
40130923052,"High Eviction"
40130923061,"High Eviction"
40130923062,"Low Eviction"
40130923063,"Low Eviction"
40130923064,"High Eviction"
40130923071,"High Eviction"
40130923072,"High Eviction"
40130923073,"High Eviction"
40130923074,"Low Eviction"
40130923081,"Low Eviction"
40130923082,"High Eviction"
40130923083,"Low Eviction"
40130923084,"High Eviction"
40130923091,"Low Eviction"
40130923092,"High Eviction"
40130923093,"High Eviction"
40130923094,"Low Eviction"
40130925001,"High Eviction"
40130925002,"High Eviction"
40130925003,"High Eviction"
40130926001,"High Eviction"
40130926002,"High Eviction"
40130926003,"High Eviction"
40130927051,"High Eviction"
40130927052,"High Eviction"
40130927081,"High Eviction"
40130927091,"High Eviction"
40130927092,"High Eviction"
40130927101,"High Eviction"
40130927102,"Low Eviction"
40130927111,"High Eviction"
40130927112,"High Eviction"
40130927121,"High Eviction"
40130927122,"High Eviction"
40130927131,"High Eviction"
40130927132,"High Eviction"
40130929001,"High Eviction"
40130929002,"High Eviction"
40130931011,"High Eviction"
40130931012,"High Eviction"
40130931013,"High Eviction"
40130931014,"High Eviction"
40131032051,"Low Eviction"
40131032052,"Low Eviction"
40131032061,"Low Eviction"
40131032062,"Low Eviction"
40131032071,"Low Eviction"
40131032072,"Low Eviction"
40131032081,"Low Eviction"
40131032082,"High Eviction"
40131032083,"Low Eviction"
40131032091,"Low Eviction"
40131032092,"Low Eviction"
40131032093,"Low Eviction"
40131032094,"Low Eviction"
40131032101,"High Eviction"
40131032102,"High Eviction"
40131032103,"High Eviction"
40131032104,"High Eviction"
40131032106,"High Eviction"
40131032111,"Low Eviction"
40131032112,"Low Eviction"
40131032113,"Low Eviction"
40131032121,"Low Eviction"
40131032122,"Low Eviction"
40131032123,"Low Eviction"
40131032141,"Low Eviction"
40131032142,"Low Eviction"
40131032143,"Low Eviction"
40131032151,"Low Eviction"
40131032152,"Low Eviction"
40131032161,"Low Eviction"
40131032162,"Low Eviction"
40131032163,"Low Eviction"
40131032164,"Low Eviction"
40131032171,"Low Eviction"
40131032172,"Low Eviction"
40131032173,"Low Eviction"
40131032174,"High Eviction"
40131033021,"High Eviction"
40131033022,"High Eviction"
40131033023,"High Eviction"
40131033024,"High Eviction"
40131033031,"Low Eviction"
40131033032,"High Eviction"
40131033033,"High Eviction"
40131033041,"High Eviction"
40131033042,"High Eviction"
40131033043,"High Eviction"
40131033051,"High Eviction"
40131033052,"High Eviction"
40131033061,"High Eviction"
40131033062,"High Eviction"
40131034001,"Low Eviction"
40131034002,"High Eviction"
40131034003,"Low Eviction"
40131035011,"Low Eviction"
40131035012,"Low Eviction"
40131035013,"Low Eviction"
40131035021,"High Eviction"
40131035022,"High Eviction"
40131035023,"High Eviction"
40131035024,"High Eviction"
40131035025,"Low Eviction"
40131036041,"High Eviction"
40131036042,"Low Eviction"
40131036051,"Low Eviction"
40131036052,"Low Eviction"
40131036053,"Low Eviction"
40131036054,"Low Eviction"
40131036061,"High Eviction"
40131036062,"Low Eviction"
40131036063,"High Eviction"
40131036071,"Low Eviction"
40131036072,"Low Eviction"
40131036081,"High Eviction"
40131036082,"High Eviction"
40131036091,"Low Eviction"
40131036092,"Low Eviction"
40131036093,"High Eviction"
40131036094,"High Eviction"
40131036111,"High Eviction"
40131036112,"Low Eviction"
40131036113,"Low Eviction"
40131036121,"High Eviction"
40131036122,"Low Eviction"
40131036141,"Low Eviction"
40131036142,"Low Eviction"
40131036151,"High Eviction"
40131036152,"High Eviction"
40131036153,"High Eviction"
40131039001,"Low Eviction"
40131039002,"High Eviction"
40131039003,"High Eviction"
40131039004,"High Eviction"
40131040001,"High Eviction"
40131040002,"High Eviction"
40131040003,"High Eviction"
40131040004,"High Eviction"
40131041001,"High Eviction"
40131041002,"High Eviction"
40131041003,"Low Eviction"
40131041004,"High Eviction"
40131042021,"Low Eviction"
40131042022,"Low Eviction"
40131042023,"Low Eviction"
40131042031,"High Eviction"
40131042032,"Low Eviction"
40131042033,"High Eviction"
40131042034,"Low Eviction"
40131042035,"High Eviction"
40131042041,"High Eviction"
40131042042,"Low Eviction"
40131042051,"Low Eviction"
40131042052,"High Eviction"
40131042053,"Low Eviction"
40131042054,"High Eviction"
40131042061,"Low Eviction"
40131042062,"High Eviction"
40131042063,"Low Eviction"
40131042071,"Low Eviction"
40131042072,"Low Eviction"
40131042073,"High Eviction"
40131042121,"High Eviction"
40131042122,"Low Eviction"
40131042123,"High Eviction"
40131042124,"Low Eviction"
40131042141,"Low Eviction"
40131042142,"Low Eviction"
40131042151,"High Eviction"
40131042152,"High Eviction"
40131042153,"Low Eviction"
40131042154,"Low Eviction"
40131042155,"High Eviction"
40131042161,"High Eviction"
40131042162,"Low Eviction"
40131042163,"Low Eviction"
40131042171,"High Eviction"
40131042172,"Low Eviction"
40131042173,"High Eviction"
40131042181,"High Eviction"
40131042182,"Low Eviction"
40131042183,"High Eviction"
40131042191,"Low Eviction"
40131042192,"Low Eviction"
40131042212,"High Eviction"
40131042213,"Low Eviction"
40131042221,"Low Eviction"
40131042222,"High Eviction"
40131042223,"Low Eviction"
40131042224,"High Eviction"
40131042231,"Low Eviction"
40131042232,"Low Eviction"
40131042241,"High Eviction"
40131042242,"Low Eviction"
40131042243,"High Eviction"
40131042244,"Low Eviction"
40131042251,"High Eviction"
40131042252,"Low Eviction"
40131042253,"Low Eviction"
40131042261,"High Eviction"
40131042262,"Low Eviction"
40131042263,"High Eviction"
40131042271,"High Eviction"
40131042272,"Low Eviction"
40131045011,"High Eviction"
40131045012,"High Eviction"
40131045013,"High Eviction"
40131045021,"High Eviction"
40131045022,"High Eviction"
40131045023,"High Eviction"
40131046001,"High Eviction"
40131046002,"High Eviction"
40131046003,"High Eviction"
40131048011,"Low Eviction"
40131048012,"Low Eviction"
40131048021,"Low Eviction"
40131048022,"High Eviction"
40131048023,"Low Eviction"
40131048024,"Low Eviction"
40131048025,"High Eviction"
40131049001,"Low Eviction"
40131049002,"Low Eviction"
40131049003,"Low Eviction"
40131050021,"Low Eviction"
40131050022,"Low Eviction"
40131051011,"Low Eviction"
40131051012,"Low Eviction"
40131051013,"Low Eviction"
40131051021,"Low Eviction"
40131051022,"Low Eviction"
40131051023,"Low Eviction"
40131051024,"High Eviction"
40131051031,"Low Eviction"
40131051032,"Low Eviction"
40131051033,"Low Eviction"
40131052001,"High Eviction"
40131052002,"High Eviction"
40131052003,"High Eviction"
40131052004,"High Eviction"
40131053001,"Low Eviction"
40131053002,"High Eviction"
40131053003,"Low Eviction"
40131054001,"Low Eviction"
40131054002,"Low Eviction"
40131054003,"High Eviction"
40131056011,"High Eviction"
40131056012,"High Eviction"
40131056022,"High Eviction"
40131056023,"High Eviction"
40131057011,"High Eviction"
40131057012,"High Eviction"
40131057021,"High Eviction"
40131057022,"High Eviction"
40131058001,"High Eviction"
40131058002,"High Eviction"
40131058003,"High Eviction"
40131058004,"High Eviction"
40131059001,"High Eviction"
40131059002,"High Eviction"
40131059003,"High Eviction"
40131061001,"Low Eviction"
40131061002,"High Eviction"
40131061003,"High Eviction"
40131061004,"Low Eviction"
40131061005,"High Eviction"
40131062001,"Low Eviction"
40131062002,"Low Eviction"
40131063001,"High Eviction"
40131063002,"Low Eviction"
40131063003,"High Eviction"
40131063004,"High Eviction"
40131064001,"Low Eviction"
40131064002,"High Eviction"
40131066001,"Low Eviction"
40131066002,"Low Eviction"
40131069001,"High Eviction"
40131069002,"High Eviction"
40131069003,"High Eviction"
40131069004,"High Eviction"
40131070001,"High Eviction"
40131070002,"High Eviction"
40131070003,"High Eviction"
40131070004,"High Eviction"
40131071011,"High Eviction"
40131071012,"High Eviction"
40131071021,"High Eviction"
40131071023,"High Eviction"
40131072011,"High Eviction"
40131072012,"High Eviction"
40131072021,"High Eviction"
40131072022,"High Eviction"
40131073001,"High Eviction"
40131073002,"High Eviction"
40131073003,"High Eviction"
40131073004,"High Eviction"
40131074001,"Low Eviction"
40131074002,"High Eviction"
40131074003,"High Eviction"
40131074004,"High Eviction"
40131074005,"High Eviction"
40131074006,"High Eviction"
40131075001,"Low Eviction"
40131075002,"Low Eviction"
40131075003,"High Eviction"
40131077001,"Low Eviction"
40131077002,"High Eviction"
40131077003,"High Eviction"
40131077004,"High Eviction"
40131077005,"High Eviction"
40131078001,"Low Eviction"
40131078002,"Low Eviction"
40131079001,"Low Eviction"
40131079002,"Low Eviction"
40131079003,"High Eviction"
40131080001,"Low Eviction"
40131080002,"Low Eviction"
40131081001,"Low Eviction"
40131082001,"Low Eviction"
40131082002,"High Eviction"
40131082003,"Low Eviction"
40131084001,"High Eviction"
40131084002,"High Eviction"
40131084003,"High Eviction"
40131084004,"Low Eviction"
40131084005,"High Eviction"
40131086011,"High Eviction"
40131086012,"High Eviction"
40131086021,"High Eviction"
40131086022,"High Eviction"
40131086023,"High Eviction"
40131086024,"High Eviction"
40131088021,"High Eviction"
40131088022,"High Eviction"
40131089011,"High Eviction"
